index	restaurantName	address	city	postalCode	country	priceRange	cuisineType	description	facilitiesServices	creditCards	phoneNumber	website	preprocessed_description
1208	De' Minimi	contrada Paola 6	Tropea	89861	Italy	€€€	Calabrian, Contemporary	Situated within the beautiful Villa Paola hotel just outside Tropea, this gourmet restaurant is named after the Frati Minimi (Order of Minims) who once occupied this old monastery. The cuisine here is modern and occasionally creative, especially the à la carte dishes (meat and fish), all of which are prepared from the best Calabrian ingredients including many vegetables and citrus fruit grown on the property. The small wine list also has a regional focus and is complemented by a choice of cocktails served at the bar.	['Air conditioning', 'Car park', 'Garden or park']	['amex', 'mastercard', 'visa']	+39 0963 62370	https://deminimi.com/	especi outsid order occupi ( restaur paola name old cuisin focus choic frati tropea also mani occasion complement cart cocktail within modern ingredi . beauti dish wine bar fish properti grown small gourmet region minimi la veget situat hotel calabrian ) prepar , à meat best serv list villa minim creativ includ citrus fruit monasteri
1209	Deste	piazza Rudalza 6	Porto Rotondo	07026	Italy	€€€€	Italian Contemporary	Set back slightly from the port, this restaurant boasts stunning views from its terrace which is highly recommended in fine weather. The culinary focus here is on modern dishes with an interesting choice of meat and fish options. Tea and kombucha offer an alternative to wine, while the home-produced gin is definitely worth sampling.	['Great view', 'Terrace']	['amex', 'unionpay', 'dinersclub', 'discover', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 393 260 7600	https://desterestaurant.it/	altern restaur home-produc recommend focus kombucha choic fine back terrac sampl definit view interest set tea modern culinari . worth gin dish port wine fish boast slight offer high , meat option stun weather
1210	Enoteca La Torre	lungotevere delle Armi 22/23	Rome	00195	Italy	€€€€	Mediterranean Cuisine, Creative	Situated within the aristocratic Hotel Villa Laetitia with its fine architecture dating from 1911, this restaurant occupies a magnificent dining room adorned with stucco and columns, with splendid windows overlooking the exclusive garden – the perfect setting for a special occasion. Chef Domenico Stile has not forgotten his native Campania, which features in many of his dishes (from the Tarallo crackers to the baba dessert), alongside more creative influences from Italy and further afield.	['Air conditioning', 'Garden or park', 'Interesting wine list']	['amex', 'mastercard', 'visa']	+39 06 4566 8304	https://villalaetitia.enotecalatorre.group/ristorante/	occupi ( 1911 restaur campania itali fine magnific mani cracker set influenc within exclus adorn special architectur overlook . aristocrat nativ dish splendid date domenico stile featur room stucco window afield forgotten situat hotel chef ) , alongsid dine dessert garden – villa column tarallo baba creativ occas perfect laetitia
1211	Henri Restaurant	viale Ugo Foscolo 10	Viareggio	55049	Italy	€€€€	Italian Contemporary	The name of this restaurant refers to its owner Henri Prosperi, who returned to his beloved Viareggio in 2021. This accomplished maître d' from another era will introduce you, with both charm and professionalism, to his daughter Serena’s dishes, which are finely balanced between classic and modern flavours, with the occasional French influence. The chef’s menu features meat and fish dishes, with a firm focus on luxury ingredients. The same is true of the wine list, which includes renowned labels such as Petrus and Sassicaia, as well as some of the best French and Italian sparkling wines. Welcome back, Henri!	['Air conditioning', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0584 841192	https://henrirestaurant.it	flavour sassicaia 2021. accomplish restaur maîtr name welcom belov focus anoth viareggio refer ! profession fine luxuri well back petrus occasion daughter firm owner influenc era modern ingredi . henri serena dish wine fish featur menu introduc sparkl prosperi french renown chef italian , meat best label balanc list ' true classic includ ’ charm return
1212	Il Bikini	SS 145 Sorrentina km 13, 900	Vico Equense	80069	Italy	€€€	Seafood	This Mediterranean - style restaurant surrounded by a small outdoor terrace stands slightly above the beach club of the same name. Its elevated position gives it stunning views, which guests can enjoy as they savour the top - quality meat and fish dishes on the menu.	['Air conditioning', 'Car park', 'Garden or park', 'Great view', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 081 1984 0029	https://www.ilbikini.com/	enjoy surround restaur name terrac beach view qualiti - . mediterranean dish elev style fish savour menu small slight posit outdoor , meat top give guest stand stun club
1213	Il Portolano	via Molara 11	Porto San Paolo	07020	Italy	€€€	Seafood, Mediterranean Cuisine	This simple restaurant right on the seafront facing the island of Tavolara is run by a highly experienced couple working alongside an excellent chef who creates modern cuisine from the best fish in the region, as well as offering a few local meat dishes. Reservations are highly recommended in summer when the large outdoor panoramic terrace is always teeming with customers.	['Great view', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 0789 40670	https://www.ristoranteilportolano.it/	restaur seafront cuisin recommend tavolara coupl well terrac custom island larg simpl creat summer panoram reserv experienc modern . face dish fish alway region chef high offer teem , best alongsid meat outdoor run right excel local work
1214	Il Rivale in Città	via Antonio Gramsci 10	Brescia	25122	Italy	€€€	Italian Contemporary	Situated in a beautiful 18C palazzo right in the centre of Brescia, this elegant restaurant consists of several small dining rooms of different colours, fabrics and furnishings yet all with the same historic atmosphere – the room with just one table is truly intimate! The cuisine features substantial recipes with a contemporary Italian flavour including top-quality options such as potato puff pastry, scampi, caviar and hazelnut cream, while one of the highlights of the new formula is the wooden dessert trolley on which a selection of tempting home-made delicacies is presented. The wine list (easily consulted on a tablet) is also impressive, with a particular focus on labels from nearby Franciacorta.	none	['amex', 'maestrocard', 'mastercard', 'visa']	+39 030 636 5984	https://ilrivale.it/rivale-in-citta/	delicaci restaur ( cuisin easili focus nearbi hazelnut ! tablet centr also select caviar wooden top-qual scampi trolley colour recip pastri tempt tabl particular . sever highlight beauti home-mad brescia atmospher wine franciacorta furnish featur 18c room yet histor small consult present impress one cream situat contemporari potato substanti italian formula palazzo eleg fabric , ) option label list truli right dine – dessert consist intim includ new puff flavour differ
1215	Incàlmo	viale Rimembranze 1	Este	35042	Italy	€€€	Contemporary	“Clean”, almost naive dishes full of clear and defined flavours take centre-stage at Incàlmo, where the cuisine is distinctly unfussy with no unnecessary frills. As a result, ingredients are clearly recognisable (as is the way they are prepared), allowing guests to focus on their contrasting textures and flavours. In the chef’s view, “if one element does stand out, it’s probably the bitter flavours that we enjoy playing with,” says the chef, “while at the same time balancing this with other elements. We also prioritise the use of vegetables.”	['Air conditioning', 'Car park', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0429 176 1472	https://www.incalmoristorante.com	almost unnecessari enjoy ( defin result naiv cuisin focus probabl take also clean view time way ingredi . dish clear full incàlmo unfussi frill element prioritis ” one veget say centre-stag contrast bitter chef ) “ , prepar textur recognis use play balanc distinct guest stand allow ’ flavour
1216	Kohaku	via Marche 66	Rome	00187	Italy	€€	Japanese Contemporary	As if by magic, once you step over the threshold at this restaurant you feel as though you are in Japan, thanks to the soft music, elegant ambience and stylish decor. Japanese Kaiseki dishes take pride of place here, all made from seasonal ingredients with a real respect for integrity. We particularly enjoyed the duck with miso cooked at low heat for eight hours. An interesting sake selection and a lighter menu at lunchtime add to the appeal.	['Notable sake list']	['amex', 'mastercard', 'visa']	+39 06 4566 5202	https://www.kohakurome.com/	enjoy restaur soft miso real magic appeal integr duck take stylish select feel lighter kaiseki interest respect japanes decor though hour ingredi particular . dish music add menu japan lunchtim step sake place made eleg , eight thank low heat pride threshold season cook ambienc
1217	La Ciambella	via dell'Arco della Ciambella 20	Rome	00186	Italy	€€€	Roman, Italian	Originally from Testaccio, the district of Rome that is historically associated with butcher’s shops, chef Francesca Ciucci serves some of the best meat dishes in the Italian capital, including offal such as sweetbreads, a delicious Roman-style tripe dish and her own reinterpretation of “coda in carrozza” (an oxtail recipe). Meat dishes, often with a creative twist, take centre stage here, offering a delightful gastronomic experience that is not to be missed!	['Air conditioning', 'Interesting wine list']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 06 683 2930	https://www.la-ciambella.it	( tripe ! take origin francesca centr stage gastronom sweetbread shop testaccio associ recip ciucci . miss butcher dish carrozza delight offal histor twist ” experi italian chef offer ) “ , best meat coda serv district often roman-styl oxtail includ delici reinterpret rome creativ ’ capit
1218	Mirabelle	via di Porta Pinciana 14	Rome	00187	Italy	€€€€	Italian Contemporary	Without a shadow of a doubt, the view of Rome from this restaurant situated on the penultimate floor of the Splendide Royalhotel has few equals: from Villa Medici to Trinità dei Monti, and St Peter’s to the Gianicolo, the only way to enjoy a better view is to head up a floor to the hotel’s new Adèle lounge bar for an aperitif or after-dinner drink. Excellent service (especially in the evening) and modern yet traditionally influenced cuisine make this one of Rome’s best fine-dining restaurants.	['Air conditioning', 'Great view', 'Interesting wine list', 'Terrace']	['amex', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 06 4216 8838	https://www.mirabelle.it	especi enjoy aperitif ( restaur cuisin medici shadow even adèl floor tradit view loung monti royalhotel influenc head way peter modern . st bar splendid dei drink penultim servic trinità yet equal gianicolo after-dinn one situat doubt hotel ) , best better make : without excel villa fine-din rome new ’
1219	Salsedine367	via Marradi 11	Lido di Savio	48125	Italy	€€	Seafood, Contemporary	Meals are served outdoors at this beach restaurant, which is also a private beach club. Here, the cuisine focuses on imaginative and personalised dishes that stand out for their excellent ingredients, among other things! The “blind” tasting menu is based around the chef’s inspiration, while the varied à la carte offers dishes with generous portions.	['Terrace']	['mastercard', 'visa']	+39 0544 949400	http://www.salsedine367.it	imagin restaur cuisin focus ! meal also privat beach inspir personalis cart generous thing ingredi . around dish blind menu among portion ” la vari tast chef offer “ outdoor , à serv stand excel club base ’
1220	Su Gologone	Località Su Gologone	Oliena	08025	Italy	€€	Sardinian, Traditional Cuisine	It is difficult to choose between the three delightful rooms in this restaurant. One has a huge fireplace used for roasting the famous porceddu (suckling pig); another, more intimate in style, is dedicated to a well-known ceramist; while the third is adorned with works by a Sardinian artist. Whichever you choose, you’ll enjoy traditional cuisine from inland Sardinia with the option of dining on a panoramic terrace overlooking vineyards and olive groves in fine weather. House specialities include suckling pig roasted on the spit, maccarones de busa (pasta), and culurgiones (a type of ravioli).	['Air conditioning', 'Car park', 'Garden or park', 'Great view', 'Restaurant offering vegetarian menus', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0784 287512	https://www.sugologone.it/ristorante-tipico.html	enjoy ( restaur artist vineyard pasta cuisin anoth difficult fine maccaron choos busa terrac ceramist tradit hous de inland panoram ’ oliv adorn well-known special fireplac overlook . sardinia spit grove famous delight style type room huge pig three ; culurgion one suckl dedic third roast ) , use option dine weather ravioli whichev intim includ porceddu work sardinian
1221	Vecchia Marina	lungomare Trento 37	Roseto degli Abruzzi	64026	Italy	€€	Seafood, Classic Cuisine	Vecchia Marina is renowned in the region (and further afield) for its superb fish and seafood and excellent value for money (the tasting menu priced at under 40 euros is truly extraordinary). Situated just a stone’s throw from the beach, the restaurant has a simple, informal feel, where the full focus is on the flavour of the fresh fish served in traditional dishes such as linguine with langoustine, garlic, olive oil and rosemary, and raw fish featuring the catch of the day. As you can imagine, booking well in advance is highly recommended!	['Air conditioning', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 085 893 1170		imagin ( restaur day inform focus recommend ! marina vecchia well book oil feel beach simpl valu tradit langoustin price oliv stone . garlic dish fish 40 featur full throw menu seafood afield money region extraordinari rosemari advanc situat renown tast high ) linguin , catch raw euro serv truli superb excel fresh ’ flavour
1222	Al Malò - Cucina e Miscelazione	piazza Cavour 28	Rovato	25038	Italy	€€€	Italian Contemporary, Vegetarian	Under the porticoes of the evocative Piazza Cavour you can see the double entrance: the door for the evening cocktail bar on the ground level, while–hidden on the left–there is a lift to the first level where there is the restaurant: the contemporary dining room is animated by bright wallpaper that seems almost to reveal in advance the imaginative cuisine of the chef-patron. Colorful, contemporary, with neat creative presentations he skilfully alternates meat (their signature is tongue mille-feuille, on the menu since the opening in 2019) and fish, but there is no lack of vegetarian dishes. Half portions are available. The fun grows with the mixology option of the cocktail list–in the evening–as well as the good wine list that, ça va sans dire, has great consideration for Franciacorta.	['Air conditioning', 'Restaurant offering vegetarian menus']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 030 535 7565		imagin almost ça altern restaur ( reveal open fun cuisin chef-patron seem even well mixolog lack left–ther signatur san va color half evoc doubl cocktail evening–a . mille-feuill sinc dish bar see wine tongu fish franciacorta while–hidden room skil grow menu portico dire great present portion consider advanc 2019 door piazza vegetarian ) avail , wallpap meat option : list–in cavour neat good list dine anim creativ ground first lift bright entranc level contemporari
1223	Andrea Larossa	via Sabaudia 4	Turin	10133	Italy	€€€€	Italian Contemporary	Chef Andrea Larossa, a real connoisseur of the ingredients and tradition of Piedmont but equally at ease with more creative cuisine, is at the helm at this restaurant, where a large dining room is the setting for friendly, courteous and professional service. The tasting menus reflect the spirit of the chef’s cuisine, from the more regionally focused (albeit partly reinterpreted) option to a more imaginative menu which combines influences from all over Italy and even further afield. There’s a surprise menu for guests who prefer to rely on choices made by the chef himself.	['Air conditioning', 'Car park', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 011 1901 8365	http://www.ristorantelarossa.it	imagin ( restaur real cuisin connoisseur focus even choic larossa profession itali reli larg tradit reflect set influenc part ingredi menus eas . combin andrea spirit helm room servic albeit menu equal afield region tast chef prefer made ) , option friend piedmont surpris guest dine courteous creativ reinterpret ’
1224	Atto di Vito Mollica	via del Corso 6	Florence	50122	Italy	€€€€	Italian Contemporary	Behind the cathedral in Florence, this gourmet restaurant is housed in the Corte degli Imperatori at Palazzo Portinari, once the residence of the Salviati family. Here, chef Vito Mollica delights guests with culinary creations that focus on the sea and unusual combinations that come as a pleasant surprise. The ingredients are of the highest quality, from the fragrant home-made bread to the highly distinctive first courses, plus there’s an excellent choice of olive oils (mainly Tuscan and Umbrian). Meals are served in a dining room adorned with original frescoes depicting episodes from the Odyssey, alongside scenes of daily life in the 16C, while the gentle bubbling of a fountain provides a pleasant background soundtrack. The exceptionally professional service enhance this sublime experience that combines artistry and gastronomy.	['Air conditioning', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 055 535 3555	https://www.attodivitomollica.com	depict imperatori choic profession salviati meal deg oliv creation ingredi florenc background famili room experi chef palazzo except surpris guest dine excel ’ fresco life ( restaur behind enhanc soundtrack plus vito hous sublim adorn culinari pleasant come 16c main servic gourmet gentl , alongsid serv bubbl focus fountain odyssey mollica . cathedr cort umbrian fragrant high distinct artistri daili oil bread portinari tuscan resid highest cours origin gastronomi qualiti combin sea home-mad delight unusu provid scene ) episod first
1225	Café Cracco	Galleria Vittorio Emanuele II	Milan	20121	Italy	€€€	Classic Cuisine, Italian	The bar-pasticceria in Milan par excellence, this café run by the famous Michelin-starred chef (his gourmet restaurant is on the first floor of the same building) also makes a pleasant choice for food, with a menu which moves easily from Milanese specialities to international dishes, including pizza. The display of sweet options at the dessert counter is a feast for the eyes and the palate. This extraordinary corner of Milan’s famous Galleria also offers outdoor tables.	['Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 02 876774	https://www.ristorantecracco.it	( restaur sweet easili choic pizza floor display build also corner milan feast special tabl galleria . pleasant counter famous dish milanes eye menu gourmet intern extraordinari move palat café chef offer ) , outdoor make option run dessert excel par food includ first michelin-star bar-pasticceria ’
1226	Scuderie Sabaude	via Amedeo di Savoia 5	Pollenzo	12042	Italy	€€	Piedmontese, Modern Cuisine	This restaurant just a stone’s throw from the Università del Gusto di Pollenzo is accessed via an old courtyard with a beautifully tended garden. Housed in the rustic setting of the former royal stables, the restaurant serves a delicious Piedmontese cuisine, light and impeccably presented. The “Tistot”, a delicious panna cotta, is a must!	['Air conditioning', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 339 101 9233	https://www.scuderiesabaude.it/	restaur old light piedmontes cuisin courtyard former ! stabl gusto via hous rustic set tend stone . beauti del throw università present ” panna tistot “ pollenzo , must di serv access garden royal cotta delici impecc ’
1227	Consorzio	via Monte di Pietà 23	Turin	10122	Italy	€€	Piedmontese, Traditional Cuisine	Despite its simple, no-frills atmosphere, Consorzio serves some of the most interesting and acclaimed Piedmontese cuisine in the city. Specialities include ravioli with either Tumin del Mel cheese or “finanziera”, and traditional meat-filled agnolotti pasta. Meat also makes a strong appearance on the list of main courses, including in less “noble” but equally memorable dishes featuring offal and tripe.	['Air conditioning', 'Interesting wine list']	['amex', 'unionpay', 'dinersclub', 'discover', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 011 276 7661	https://ristoranteconsorzio.it/	memor piedmontes pasta cuisin either agnolotti tripe cours finanziera also chees simpl tradit interest citi special appear . less dish despit atmospher offal del featur main no-fril equal tumin ” “ , meat make serv mel strong list acclaim consorzio meat-fil ravioli nobl includ
1228	Famiglia Rana	via Feniletto 2, località Vallese	Oppeano	37050	Italy	€€€€	Contemporary, International	Situated within the natural oasis of Feniletto, this estate includes a garden with trees, a farmyard with chickens, stables for horses, an organic vegetable garden and an orchard. Recently given a new look, the restaurant now adheres even more closely to the Rana family’s philosophy of creating an ambience in which guests feel totally at home, where the lounge-style dining room features a profusion of warm wood, subtle lighting and soft background music. Also new to the scene is talented and experienced chef Francesco Sodano, who offers three tasting menus: “Ricomincio da tre”, inspired by the Massimo Troisi film and his native region; “Contaminazioni”, a 6-8-course menu which combines the chef’s Asian experiences with regional and Italian ingredients; and “Vegetale”, which also features 6-8 courses and is based around produce sourced from the vegetable garden and other small-scale growers. The latter menu gives centre stage to the region’s abundance of vegetables, made all the more unique by bold combinations and innovative cooking methods.	['Air conditioning', 'Car park', 'Garden or park', 'Interesting wine list', 'Restaurant offering vegetarian menus', 'Terrace', 'Wheelchair access']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 045 713 0047	https://www.ristorantefamigliarana.it/	troisi light lounge-styl stage feel 6-8-cours creat experienc profus ingredi abund background famili featur room sourc home 6-8 farmyard experi hors massimo chef bold ricomincio “ chicken guest dine look base new ’ restaur warm even philosophi stabl inspir within adher wood music francesco menu ; situat offer , latter : contaminazioni includ talent tre ambienc small-scal asian soft uniqu oasi close vegetal recent method . natur film rana nativ produc three region organ tast italian give feniletto sodano total da cook grower cours centr also given combin estat menus around innov ” veget orchard scene made garden subtl tree
1229	Flurin	Laubengasse 2	Glorenza	39020	Italy	€€	Farm to table, Contemporary	Flurin occupies an old medieval tower in Glorenza, a small hamlet in the Val Venosta which is surrounded by walls that also date back to the Middle Ages. Furnished in a modern style that contrasts with its old vaulted ceiling, the restaurant serves contemporary cuisine that the enthusiastic owner-chef prepares from carefully selected seasonal ingredients from the region. His creative and imaginative recipes include dishes such as Alpine char ceviche with grapefruit, cucumber and sesame seeds. A bar and guest suites complete the picture.	['Air conditioning', 'Terrace']	['mastercard', 'visa']	+39 0473 428136	https://www.flurin.it	imagin occupi surround char restaur old cuisin owner-chef hamlet tower back also select cucumb complet alpin cevich middl wall recip modern enthusiast age ingredi . mediev vault dish bar style date furnish pictur seed small region flurin glorenza contrast suit prepar , serv care val venosta grapefruit ceil guest sesam creativ includ season contemporari
1230	Il Cavallo Scosso	via al Duca 23/d	Asti	14100	Italy	€€	Contemporary, Seafood	A young and modern restaurant situated in a residential area about 2km from the centre, where the owner-chef offers three tasting menus: Territorio e Tradizione, Il Cavallo Scosso and the more creative Fuori Gara.	['Air conditioning', 'Car park']	['amex', 'mastercard', 'visa']	+39 0141 211435	https://www.ilcavalloscosso.it/	restaur owner-chef centr gara modern tradizion menus . young fuori three scosso situat tast offer il cavallo , : territorio residenti creativ area e 2km
1231	Il Principe	via Colle San Bartolomeo 4	Pompei	80045	Italy	€€	Modern Cuisine, Contemporary	This restaurant focuses on a skilful and creative reinterpretation of Campanian specialities, serving the type of cuisine that you’d be happy to eat every day. Although the dishes are inspired by the chef’s childhood memories and his grandmother’s cooking, he adds his own contemporary touch and careful presentation. Both meat and fish feature, showcasing all the colour and imagination of the best regional cuisine.	['Air conditioning', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 081 850 5566	https://www.ilprincipe.com	imagin although touch restaur day memori cuisin focus campanian inspir colour special . dish type fish skil add featur present region cook happi chef , meat best serv eat care everi showcas childhood creativ reinterpret ’ grandmoth contemporari
1232	La Locanda Gesù Vecchio	via Giovanni Paladino 26	Naples	80121	Italy	€	Campanian, Traditional Cuisine	Situated amid the picturesque alleyways of Spaccanapoli, this typical trattoria offers tables set closely together in a simple, informal dining room. Neapolitan cuisine is to the fore here, including popular specialities such as fried mozzarella, aubergine parmigiana, a variety of delicious fried dishes, bean and endive soup, pasta and peas, salted cod, meatballs and pastiera tart. A second restaurant run by the same owners and serving similar cuisine can be found at number 4 on the same street.	['Air conditioning', 'Terrace']	['amex', 'mastercard', 'visa']	+39 081 461 3928	https://www.lalocandagesuvecchionapoli.it/	trattoria restaur similar cod pasta inform cuisin fri spaccanapoli amid meatbal close alleyway fore simpl neapolitan pea picturesqu togeth set number owner found special tabl endiv . parmigiana dish room street 4 tart aubergin soup popular situat typic offer , pastiera serv run dine varieti includ mozzarella delici bean second salt
1233	Locanda San Martino	via Don Ermolao Barattin 23	Chies d'Alpago	32010	Italy	€€	Venetian, Seasonal Cuisine	Founded in 1952, this inn has been run by the same family – and especially its female members – ever since. It now boasts the presence of a chef whose many years of experience are evident in his dishes. Much of the meat (especially lamb) is raised in the restaurant’s own farm nearby, while the dishes on the menu are seasonal and classic in style yet with a hint of modern flavour. When the weather allows, make the most of the large terrace boasting fine views of the sunset over the surrounding Alpago region.	['Air conditioning', 'Terrace']	['mastercard', 'visa']	+39 334 139 0806	https://locandasanmartino.com	especi presenc flavour surround ( restaur rais alpago lamb nearbi farm 1952 fine much terrac ever mani year larg view whose evid found modern sunset femal . sinc dish style famili boast member yet menu inn region experi hint chef ) , meat make run – weather classic allow ’ season
1234	Magazzino 52	via Giolitti 52/a	Turin	10123	Italy	€€	Italian Contemporary	This restaurant with characteristic brick-vaulted ceilings has retained the feel of its previous role as a warehouse. Despite the limited choice of dishes on the menu here, there is a strong focus on top-quality ingredients with recipes inspired by the Piedmont as well as the sea. The bottles of wine on display on its shelves can be purchased to take away. All-in-all, an excellent address in one of the city’s most elegant districts.	['Air conditioning', 'Interesting wine list']	['unionpay', 'discover', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 011 427 1938	http://www.magazzino52.it	characterist restaur focus choic display take warehous well feel inspir top-qual retain recip address citi ingredi . sea shelv dish wine despit away limit bottl menu one eleg , strong district piedmont brick-vault purchas all-in-al ceil excel previous role ’
1235	Marc Lanteri	Via Serra 21/d	Castagnito d'Alba	12050	Italy	€€	Piedmontese, Contemporary	Situated right next to the Fratelli Massucco winery, with which it shares its comfortable outdoor spaces as well as stunning views of the surrounding hills and vineyards, this restaurant is run by Marc Lanteri and Amy Bellotti, partners in life and work, who have chosen this setting for their new Piedmontese adventure. Their cuisine is full of individual character, with three tasting menus (including a vegetarian option featuring produce grown in their own garden) and dishes also available à la carte style. Local ingredients and recipes naturally take centre stage, always enhanced by small touches of colour and imagination. The wine list showcases the property’s own wines, as well as offering a choice of labels from elsewhere in Italy and further afield.	['Air conditioning', 'Car park', 'Restaurant offering vegetarian menus', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 0173 262172	https://www.marclanteri.it	imagin vineyard choic itali well stage massucco colour partner ingredi dish wine style properti featur ami la outdoor comfort à right new ’ surround life ( restaur enhanc take bellotti alway situat vegetarian offer , label run chosen showcas includ piedmontes share charact adventur cart . produc natur full individu three marc grown tast option list stun hill local next work touch cuisin centr also view set recip elsewher menus space lanteri small afield wineri ) avail fratelli garden
1236	Nello	Via IV Novembre 66	San Casciano in Val di Pesa	50026	Italy	€€	Italian Contemporary, Tuscan	Michele, in the kitchen, and pastry chef Chiara, who also works front of house, have renovated this historic local address and transformed it into a restaurant offering a modern interpretation of Tuscan cuisine. On the varied and intriguing menu, you’ll find dishes such as the intense and highly technical ravioli filled with Parmesan cream (made with milk from Reggiana “red cows”) with chanterelle mushrooms and onions. The concise wine list focuses on nearby Chiantis but also includes bottles from elsewhere.	['Air conditioning']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 055 820163	https://nelloristorante.it	tuscan milk ( restaur reggiana cow cuisin chanterell focus nearbi parmesan onion also chiara michel interpret transform hous concis pastri address modern elsewher renov chianti . front dish wine find bottl menu histor mushroom ” red cream vari intrigu intens offer chef high made “ , ) kitchen list technic fill ravioli local includ ’ work
1237	Otto Geleng	via Teatro Greco 59	Taormina	98039	Italy	€€€€	Mediterranean Cuisine, Sicilian	The elegant atmosphere at this restaurant is typical of Taormina and of Sicily’s old villas, with just eight tables laid out on a terrace adorned with bougainvillea and overlooking Taormina, the Bay of Naxos and Etna. The decor here shows real attention to detail, with an emphasis on the splendour of a grand old residence, while chef Roberto Toro creates typical Sicilian dishes reinterpreted with his own personal twist. His cuisine is showcased on various tasting menus, including a vegetarian option, from which dishes can be chosen à la carte style. We particularly enjoyed the chef’s signature dish, a memorable spaghetti with roast peppers, prawn, sesame and lime which was recommended by the attentive and discreet serving staff, who skilfully manage to put guests at ease in this impressive setting. More than 400 different wines are available to accompany this gourmet journey, with a choice of regional, Italian and French labels, including several excellent wines from small local wineries.	['Garden or park', 'Great view', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 0942 627 0200	https://www.belmond.com/it/dining/europe/italy/taormina/otto-geleng/	choic terrac creat accompani naxo staff dish wine style skil twist sicilian la put chef eleg à guest excel etna ’ memor restaur old prawn real signatur detail manag adorn journey overlook grand taormina gourmet typic vegetarian roast , person serv label chosen villa eight showcas includ reinterpret pepper recommend bay 400 cart discreet decor particular sicili . eas roberto impress region french various tast italian toro option spaghetti sesam local splendour differ enjoy show resid cuisin set tabl menus sever atmospher bougainvillea small wineri avail lime emphasi laid attent
1238	Rossellinis	via San Giovanni del Toro 28	Ravello	84010	Italy	€€€€	Mediterranean Cuisine, Contemporary	The famous fine-dining restaurant at the beautiful Palazzo Avino hotel features classic, elegant dining rooms and a stunning terrace boasting views of one of the most spectacular stretches of the Amalfi Coast. Dinner begins with a flute of champagne served in the fabulous garden below the terrace (offering the same magical views as far as Minori and beyond), accompanied by delicious and imaginative finger food served on superb ceramic tableware. Your experience then continues with fine regional cuisine created by chef Gianni Vanacore, which is full of light and balanced flavours. Skilful sommelier Luigi Nitto is also at hand to assist with your wine selection from an extensive and exhaustive list that includes a vast choice of options from around the world.	['Air conditioning', 'Car park', 'Garden or park', 'Great view', 'Interesting wine list', 'Restaurant offering vegetarian menus', 'Terrace', 'Valet parking']	['amex', 'mastercard', 'visa']	+39 089 818181		imagin world ( restaur flute light cuisin magic exhaust choic assist fine gianni also select terrac amalfi luigi nitto creat view avino accompani coast . continu around famous beauti minori finger wine boast featur room full skil dinner begin region one champagn experi hotel far offer palazzo chef eleg ) , spectacular ceram fabul stretch serv sommeli balanc extens list option stun dine superb garden hand fine-din food classic vanacor vast includ delici tablewar flavour beyond
